symbol,name
A,Agilent Technologies Inc
AAAP,Advanced Accelerator Application SA(ADR)
AAC,AAC Holdings Inc
ABAX,Abaxis Inc
ABBV,AbbVie Inc
ABC,AmerisourceBergen Corp.
ABEO,Abeona Therapeutics Inc
ABIO,Arca Biopharma Inc
ABMC,American Bio Medica Corporation
ABMD,"ABIOMED, Inc."
ABMT,Advanced Biomedical Technologies Inc
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corp
ACAD,ACADIA Pharmaceuticals Inc.
ACAR,Activecare Inc
ACCA,Acacia Diversified Holdings Inc
ACET,Aceto Corporation
ACGI,Amacore Group Inc
ACHC,Acadia Healthcare Company Inc
ACHN,"Achillion Pharmaceuticals, Inc."
ACIU,AC Immune SA
ACOR,Acorda Therapeutics Inc
ACRS,Aclaris Therapeutics Inc
ACRX,AcelRx Pharmaceuticals Inc
ACST,Acasti Pharma Inc
ACUR,"Acura Pharmaceuticals, Inc."
ACUS,"Acusphere, Inc."
ADAP,Adaptimmune Therapeutics PLC - ADR
ADAT,Authentidate Holding Corp.
ADHC,American Diversified Holdings Corp
ADLI,"American Medical Technologies, Inc."
ADLS,"Advanced Life Sciences Holdings, Inc."
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corp
ADMS,Adamas Pharmaceuticals Inc
ADRO,Aduro BioTech Inc
ADUS,Addus Homecare Corporation
ADVM,Adverum Biotechnologies Inc
ADXS,"Advaxis, Inc."
AEMD,"Aethlon Medical, Inc."
AERI,Aerie Pharmaceuticals Inc
AET,Aetna Inc
AEZS,AEterna Zentaris Inc. (USA)
AFAM,Almost Family Inc
AFMD,Affimed NV
AGEN,Agenus Inc
AGIO,Agios Pharmaceuticals Inc
AGLE,Aeglea Bio Therapeutics Inc
AGN,Allergan plc
AGN-A,Allergan plc
AGRX,Agile Therapeutics Inc
AGTC,Applied Genetic Technologies Corp
AHPI,Allied Healthcare Products Inc
AHROQ,AtheroNova Inc.
AIDA,"AIDA Pharmaceuticals, Inc."
AIMT,Aimmune Therapeutics Inc
AKAO,Achaogen Inc
AKBA,Akebia Therapeutics Inc
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
AKTX,Akari Therapeutics PLC (ADR)
ALBO,Albireo Pharma Inc
ALDR,Alder Biopharmaceuticals Inc
ALDX,Aldeyra Therapeutics Inc
ALGN,"Align Technology, Inc."
ALIM,Alimera Sciences Inc
ALKS,Alkermes Plc
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALQA,Alliqua Biomedical Inc
ALRN,Aileron Therapeutics Inc
ALRT,ALR Technologies Inc
ALSE,"Alseres Pharmaceuticals, Inc."
