Symbol,Company,Industry
A,Agilent Technologies Inc,Life Sciences Tools & Services
AAC,AAC Holdings Inc,Health Care Providers & Services
ABAX,Abaxis Inc,Health Care Equipment & Supplies
ABBV,AbbVie Inc,Biotechnology
ABC,AmerisourceBergen Corp.,Health Care Providers & Services
ABEO,Abeona Therapeutics Inc,Biotechnology
ABIO,Arca Biopharma Inc,Biotechnology
ABMC,American Bio Medica Corporation,Health Care Equipment & Supplies
ABMD,"ABIOMED, Inc.",Health Care Equipment & Supplies
ABMT,Advanced Biomedical Technologies Inc,Health Care Equipment & Supplies
ABT,Abbott Laboratories,Health Care Equipment & Supplies
ABUS,Arbutus Biopharma Corp,Biotechnology
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology
ACAR,Activecare Inc,Health Care Equipment & Supplies
ACCA,Acacia Diversified Holdings Inc,Pharmaceuticals
ACET,Aceto Corporation,Health Care Providers & Services
ACGI,Amacore Group Inc,Health Care Providers & Services
ACHC,Acadia Healthcare Company Inc,Health Care Providers & Services
ACHN,"Achillion Pharmaceuticals, Inc.",Biotechnology
ACIU,AC Immune SA,Biotechnology
ACOR,Acorda Therapeutics Inc,Biotechnology
ACRS,Aclaris Therapeutics Inc,Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc,Pharmaceuticals
ACST,ACASTI PHARMA INC,Pharmaceuticals
ACUR,"Acura Pharmaceuticals, Inc.",Pharmaceuticals
ACUS,"Acusphere, Inc.",Pharmaceuticals
ADAP,Adaptimmune Therapeutics PLC - ADR,Biotechnology
ADHC,American Diversified Holdings Corp,Health Care Technology
ADLI,"American Medical Technologies, Inc.",Health Care Equipment & Supplies
ADLS,"Advanced Life Sciences Holdings, Inc.",Biotechnology
ADMA,ADMA Biologics Inc,Biotechnology
ADMP,Adamis Pharmaceuticals Corp,Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc,Biotechnology
ADRO,Aduro BioTech Inc,Biotechnology
ADUS,Addus Homecare Corporation,Health Care Providers & Services
ADVM,Adverum Biotechnologies Inc,Biotechnology
ADXS,"Advaxis, Inc.",Biotechnology
AEMD,"Aethlon Medical, Inc.",Health Care Equipment & Supplies
AERI,Aerie Pharmaceuticals Inc,Pharmaceuticals
AET,Aetna Inc,Health Care Providers & Services
AEZS,AEterna Zentaris Inc. (USA),Biotechnology
AFAM,Almost Family Inc,Health Care Providers & Services
AFMD,Affimed NV,Biotechnology
AGEN,Agenus Inc,Biotechnology
AGHC,Aeon Global Health Corp,Health Care Providers & Services
AGIO,Agios Pharmaceuticals Inc,Biotechnology
AGLE,Aeglea Bio Therapeutics Inc,Biotechnology
AGN,Allergan plc,Pharmaceuticals
AGRX,Agile Therapeutics Inc,Pharmaceuticals
AGTC,Applied Genetic Technologies Corp,Biotechnology
AHPI,Allied Healthcare Products Inc,Health Care Equipment & Supplies
AHROQ,AtheroNova Inc.,Pharmaceuticals
AIDA,"AIDA Pharmaceuticals, Inc.",Pharmaceuticals
AIMT,Aimmune Therapeutics Inc,Biotechnology
AIPT,Precision Therapeutics Inc,Health Care Equipment & Supplies
AKAO,Achaogen Inc,Biotechnology
AKBA,Akebia Therapeutics Inc,Biotechnology
AKER,Akers Biosciences Inc,Health Care Equipment & Supplies
AKRX,"Akorn, Inc.",Pharmaceuticals
AKTX,Akari Therapeutics PLC (ADR),Pharmaceuticals
ALBO,Albireo Pharma Inc,Biotechnology
ALDR,Alder Biopharmaceuticals Inc,Biotechnology
ALDX,Aldeyra Therapeutics Inc,Biotechnology
ALGN,"Align Technology, Inc.",Health Care Equipment & Supplies
ALIM,Alimera Sciences Inc,Pharmaceuticals
ALKS,Alkermes Plc,Biotechnology
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology
ALOG,Analogic Corporation,Health Care Equipment & Supplies
ALQA,Alliqua Biomedical Inc,Health Care Equipment & Supplies
ALRN,Aileron Therapeutics Inc,Biotechnology
ALRT,ALR Technologies Inc,Health Care Equipment & Supplies
ALSE,"Alseres Pharmaceuticals, Inc.",Biotechnology
ALT,Altimmune Inc,Biotechnology
ALXN,"Alexion Pharmaceuticals, Inc.",Biotechnology
AMAG,"AMAG Pharmaceuticals, Inc.",Biotechnology
AMAR,Amarillo Biosciences Inc,Biotechnology
AMBS,Amarantus Bioscience Holdings Inc,Biotechnology
AMDA,Amedica Corporation,Health Care Equipment & Supplies
AMED,Amedisys Inc,Health Care Providers & Services
AMGN,"Amgen, Inc.",Biotechnology
AMN,"AMN Healthcare Services, Inc.",Health Care Providers & Services
AMPE,Ampio Pharmaceuticals Inc,Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc,Pharmaceuticals
